index,color,RedCount,BlueCount,GreenCount,YellowCount
1089,green,278,268,278,265
1090,green,278,268,279,265
1091,red,279,268,279,265
1092,blue,279,269,279,265
1093,yellow,279,269,279,266
1094,red,280,269,279,266
1095,green,280,269,280,266
1096,blue,280,270,280,266
1097,red,281,270,280,266
1098,green,281,270,281,266
1099,blue,281,271,281,266
1100,red,282,271,281,266
1101,green,282,271,282,266
1102,yellow,282,271,282,267
1103,red,283,271,282,267
1104,red,284,271,282,267
1105,red,285,271,282,267
1106,red,286,271,282,267
1107,blue,286,272,282,267
1108,red,287,272,282,267
1109,blue,287,273,282,267
1110,blue,287,274,282,267
1111,blue,287,275,282,267
1112,red,288,275,282,267
1113,blue,288,276,282,267
1114,blue,288,277,282,267
1115,green,288,277,283,267
1116,green,288,277,284,267
1117,green,288,277,285,267
1118,green,288,277,286,267
1119,green,288,277,287,267
1120,blue,288,278,287,267
1121,blue,288,279,287,267
1122,yellow,288,279,287,268
1123,red,289,279,287,268
1124,yellow,289,279,287,269
1125,yellow,289,279,287,270
1126,red,290,279,287,270
1127,red,291,279,287,270
1128,yellow,291,279,287,271
1129,blue,291,280,287,271
1130,green,291,280,288,271
1131,yellow,291,280,288,272
1132,red,292,280,288,272
1133,red,293,280,288,272
1134,yellow,293,280,288,273
1135,yellow,293,280,288,274
1136,blue,293,281,288,274
1137,blue,293,282,288,274
1138,blue,293,283,288,274
1139,yellow,293,283,288,275
1140,yellow,293,283,288,276
1141,yellow,293,283,288,277
1142,green,293,283,289,277
1143,blue,293,284,289,277
1144,yellow,293,284,289,278
1145,yellow,293,284,289,279
1146,yellow,293,284,289,280
1147,red,294,284,289,280
1148,red,295,284,289,280
1149,green,295,284,290,280
1150,green,295,284,291,280
1151,green,295,284,292,280
1152,blue,295,285,292,280
1153,green,295,285,293,280
1154,red,296,285,293,280
1155,yellow,296,285,293,281
1156,green,296,285,294,281
1157,green,296,285,295,281
1158,green,296,285,296,281
1159,green,296,285,297,281
1160,green,296,285,298,281
1161,blue,296,286,298,281
1162,yellow,296,286,298,282
1163,green,296,286,299,282
1164,yellow,296,286,299,283
1165,blue,296,287,299,283
1166,green,296,287,300,283
1167,red,297,287,300,283
1168,blue,297,288,300,283
1169,yellow,297,288,300,284
1170,red,298,288,300,284
1171,blue,298,289,300,284
1172,blue,298,290,300,284
1173,blue,298,291,300,284
1174,yellow,298,291,300,285
1175,red,299,291,300,285
1176,yellow,299,291,300,286
1177,green,299,291,301,286
1178,red,300,291,301,286
1179,red,301,291,301,286
1180,yellow,301,291,301,287
1181,green,301,291,302,287
1182,yellow,301,291,302,288
1183,yellow,301,291,302,289
1184,green,301,291,303,289
1185,blue,301,292,303,289
1186,red,302,292,303,289
1187,green,302,292,304,289
1188,yellow,302,292,304,290
1189,red,303,292,304,290
1190,red,304,292,304,290
1191,yellow,304,292,304,291
1192,red,305,292,304,291
1193,red,306,292,304,291
1194,yellow,306,292,304,292
1195,yellow,306,292,304,293
1196,blue,306,293,304,293
1197,blue,306,294,304,293
1198,red,307,294,304,293
1199,red,308,294,304,293
1200,yellow,308,294,304,294
1201,red,309,294,304,294
1202,green,309,294,305,294
1203,yellow,309,294,305,295
1204,blue,309,295,305,295
1205,yellow,309,295,305,296
1206,blue,309,296,305,296
1207,green,309,296,306,296
1208,yellow,309,296,306,297
1209,blue,309,297,306,297
1210,red,310,297,306,297
1211,red,311,297,306,297
1212,green,311,297,307,297
1213,red,312,297,307,297
1214,red,313,297,307,297
1215,yellow,313,297,307,298
1216,green,313,297,308,298
1217,red,314,297,308,298
1218,green,314,297,309,298
1219,green,314,297,310,298
1220,green,314,297,311,298
1221,blue,314,298,311,298
1222,red,315,298,311,298
1223,red,316,298,311,298
1224,yellow,316,298,311,299
1225,red,317,298,311,299
1226,green,317,298,312,299
1227,green,317,298,313,299
1228,blue,317,299,313,299
1229,green,317,299,314,299
1230,blue,317,300,314,299
1231,yellow,317,300,314,300
1232,green,317,300,315,300
1233,blue,317,301,315,300
1234,green,317,301,316,300
1235,blue,317,302,316,300
1236,yellow,317,302,316,301
1237,red,318,302,316,301
1238,red,319,302,316,301
1239,blue,319,303,316,301
1240,red,320,303,316,301
1241,green,320,303,317,301
1242,blue,320,304,317,301
1243,yellow,320,304,317,302
1244,yellow,320,304,317,303
1245,blue,320,305,317,303
1246,red,321,305,317,303
1247,blue,321,306,317,303
1248,red,322,306,317,303
1249,green,322,306,318,303
1250,yellow,322,306,318,304
1251,red,323,306,318,304
1252,yellow,323,306,318,305
1253,green,323,306,319,305
1254,green,323,306,320,305
1255,blue,323,307,320,305
1256,yellow,323,307,320,306
1257,red,324,307,320,306
1258,red,325,307,320,306
1259,red,326,307,320,306
1260,red,327,307,320,306
1261,green,327,307,321,306
1262,red,328,307,321,306
1263,yellow,328,307,321,307
1264,red,329,307,321,307
1265,red,330,307,321,307
1266,green,330,307,322,307
1267,red,331,307,322,307
1268,yellow,331,307,322,308
1269,red,332,307,322,308
1270,yellow,332,307,322,309
1271,green,332,307,323,309
1272,blue,332,308,323,309
1273,yellow,332,308,323,310
1274,yellow,332,308,323,311
1275,yellow,332,308,323,312
1276,red,333,308,323,312
1277,red,334,308,323,312
1278,yellow,334,308,323,313
1279,green,334,308,324,313
1280,red,335,308,324,313
1281,red,336,308,324,313
1282,red,337,308,324,313
1283,yellow,337,308,324,314
1284,green,337,308,325,314
1285,blue,337,309,325,314
1286,blue,337,310,325,314
1287,green,337,310,326,314
1288,green,337,310,327,314
1289,yellow,337,310,327,315
1290,red,338,310,327,315
1291,green,338,310,328,315
1292,green,338,310,329,315
1293,blue,338,311,329,315
1294,blue,338,312,329,315
1295,red,339,312,329,315
1296,red,340,312,329,315
1297,red,341,312,329,315
1298,green,341,312,330,315
1299,red,342,312,330,315
1300,yellow,342,312,330,316
1301,blue,342,313,330,316
1302,red,343,313,330,316
1303,blue,343,314,330,316
1304,blue,343,315,330,316
1305,yellow,343,315,330,317
1306,green,343,315,331,317
1307,blue,343,316,331,317
1308,red,344,316,331,317
1309,blue,344,317,331,317
1310,red,345,317,331,317
1311,red,346,317,331,317
1312,yellow,346,317,331,318
1313,green,346,317,332,318
1314,yellow,346,317,332,319
1315,red,347,317,332,319
1316,red,348,317,332,319
1317,green,348,317,333,319
1318,red,349,317,333,319
1319,green,349,317,334,319
1320,red,350,317,334,319
1321,blue,350,318,334,319
1322,yellow,350,318,334,320
1323,blue,350,319,334,320
1324,blue,350,320,334,320
1325,yellow,350,320,334,321
1326,yellow,350,320,334,322
1327,red,351,320,334,322
1328,red,352,320,334,322
1329,green,352,320,335,322
1330,yellow,352,320,335,323
1331,blue,352,321,335,323
1332,red,353,321,335,323
1333,green,353,321,336,323
1334,blue,353,322,336,323
1335,red,354,322,336,323
1336,yellow,354,322,336,324
1337,yellow,354,322,336,325
1338,blue,354,323,336,325
1339,blue,354,324,336,325
1340,yellow,354,324,336,326
1341,yellow,354,324,336,327
1342,red,355,324,336,327
1343,green,355,324,337,327
1344,green,355,324,338,327
1345,blue,355,325,338,327
1346,yellow,355,325,338,328
1347,yellow,355,325,338,329
1348,green,355,325,339,329
1349,yellow,355,325,339,330
1350,blue,355,326,339,330
1351,red,356,326,339,330
1352,yellow,356,326,339,331
1353,yellow,356,326,339,332
1354,blue,356,327,339,332
1355,green,356,327,340,332
1356,yellow,356,327,340,333
1357,red,357,327,340,333
1358,green,357,327,341,333
1359,yellow,357,327,341,334
1360,green,357,327,342,334
1361,blue,357,328,342,334
1362,green,357,328,343,334
1363,yellow,357,328,343,335
1364,red,358,328,343,335
1365,red,359,328,343,335
1366,red,360,328,343,335
1367,yellow,360,328,343,336
1368,yellow,360,328,343,337
1369,green,360,328,344,337
1370,yellow,360,328,344,338
1371,red,361,328,344,338
1372,green,361,328,345,338
1373,yellow,361,328,345,339
1374,green,361,328,346,339
1375,blue,361,329,346,339
1376,red,362,329,346,339
1377,red,363,329,346,339
1378,red,364,329,346,339
1379,yellow,364,329,346,340
1380,blue,364,330,346,340
1381,green,364,330,347,340
1382,yellow,364,330,347,341
1383,red,365,330,347,341
1384,blue,365,331,347,341
1385,green,365,331,348,341
1386,green,365,331,349,341
1387,green,365,331,350,341
1388,green,365,331,351,341
1389,red,366,331,351,341
1390,green,366,331,352,341
1391,green,366,331,353,341
1392,yellow,366,331,353,342
1393,blue,366,332,353,342
1394,blue,366,333,353,342
1395,green,366,333,354,342
1396,yellow,366,333,354,343
1397,red,367,333,354,343
1398,blue,367,334,354,343
1399,green,367,334,355,343
1400,red,368,334,355,343
1401,yellow,368,334,355,344
1402,red,369,334,355,344
1403,green,369,334,356,344
1404,red,370,334,356,344
1405,yellow,370,334,356,345
1406,blue,370,335,356,345
1407,yellow,370,335,356,346
1408,blue,370,336,356,346
1409,blue,370,337,356,346
1410,yellow,370,337,356,347
1411,blue,370,338,356,347
1412,red,371,338,356,347
1413,yellow,371,338,356,348
1414,blue,371,339,356,348
1415,yellow,371,339,356,349
1416,blue,371,340,356,349
1417,green,371,340,357,349
1418,blue,371,341,357,349
1419,red,372,341,357,349
1420,red,373,341,357,349
1421,blue,373,342,357,349
1422,blue,373,343,357,349
1423,blue,373,344,357,349
1424,red,374,344,357,349
1425,green,374,344,358,349
1426,red,375,344,358,349
1427,red,376,344,358,349
1428,green,376,344,359,349
1429,red,377,344,359,349
1430,yellow,377,344,359,350
1431,blue,377,345,359,350
1432,yellow,377,345,359,351
1433,green,377,345,360,351
1434,green,377,345,361,351
1435,blue,377,346,361,351
1436,red,378,346,361,351
1437,blue,378,347,361,351
1438,green,378,347,362,351
1439,red,379,347,362,351
1440,red,380,347,362,351
1441,red,381,347,362,351
1442,green,381,347,363,351
1443,green,381,347,364,351
1444,yellow,381,347,364,352
1445,yellow,381,347,364,353
1446,blue,381,348,364,353
1447,red,382,348,364,353
1448,yellow,382,348,364,354
1449,red,383,348,364,354
1450,green,383,348,365,354
1451,red,384,348,365,354
1452,blue,384,349,365,354
1453,green,384,349,366,354
1454,blue,384,350,366,354
1455,yellow,384,350,366,355
1456,red,385,350,366,355
1457,red,386,350,366,355
1458,blue,386,351,366,355
1459,red,387,351,366,355
1460,blue,387,352,366,355
1461,green,387,352,367,355
1462,blue,387,353,367,355
1463,yellow,387,353,367,356
1464,blue,387,354,367,356
1465,blue,387,355,367,356
1466,yellow,387,355,367,357
1467,red,388,355,367,357
1468,blue,388,356,367,357
1469,green,388,356,368,357
1470,yellow,388,356,368,358
1471,blue,388,357,368,358
1472,yellow,388,357,368,359
1473,green,388,357,369,359
1474,yellow,388,357,369,360
1475,yellow,388,357,369,361
1476,red,389,357,369,361
1477,green,389,357,370,361
1478,yellow,389,357,370,362
1479,green,389,357,371,362
1480,red,390,357,371,362
1481,red,391,357,371,362
1482,blue,391,358,371,362
1483,green,391,358,372,362
1484,green,391,358,373,362
1485,yellow,391,358,373,363
1486,yellow,391,358,373,364
1487,green,391,358,374,364
1488,yellow,391,358,374,365
1489,red,392,358,374,365
1490,blue,392,359,374,365
1491,green,392,359,375,365
1492,yellow,392,359,375,366
1493,yellow,392,359,375,367
1494,green,392,359,376,367
1495,blue,392,360,376,367
1496,blue,392,361,376,367
1497,yellow,392,361,376,368
1498,blue,392,362,376,368
1499,yellow,392,362,376,369
1500,blue,392,363,376,369
1501,green,392,363,377,369
1502,red,393,363,377,369
1503,yellow,393,363,377,370
1504,yellow,393,363,377,371
1505,red,394,363,377,371
1506,blue,394,364,377,371
1507,red,395,364,377,371
1508,red,396,364,377,371
1509,blue,396,365,377,371
1510,red,397,365,377,371
1511,blue,397,366,377,371
1512,red,398,366,377,371
1513,yellow,398,366,377,372
1514,red,399,366,377,372
1515,green,399,366,378,372
1516,green,399,366,379,372
1517,blue,399,367,379,372
1518,yellow,399,367,379,373
1519,green,399,367,380,373
1520,yellow,399,367,380,374
1521,blue,399,368,380,374
1522,green,399,368,381,374
1523,green,399,368,382,374
1524,yellow,399,368,382,375
1525,green,399,368,383,375
1526,green,399,368,384,375
1527,blue,399,369,384,375
1528,green,399,369,385,375
1529,green,399,369,386,375
1530,blue,399,370,386,375
1531,blue,399,371,386,375
1532,red,400,371,386,375
1533,blue,400,372,386,375
1534,blue,400,373,386,375
1535,green,400,373,387,375
1536,red,401,373,387,375
1537,blue,401,374,387,375
1538,blue,401,375,387,375
1539,yellow,401,375,387,376
1540,yellow,401,375,387,377
1541,green,401,375,388,377
1542,green,401,375,389,377
1543,green,401,375,390,377
1544,green,401,375,391,377
1545,blue,401,376,391,377
1546,blue,401,377,391,377
1547,yellow,401,377,391,378
1548,red,402,377,391,378
1549,green,402,377,392,378
1550,yellow,402,377,392,379
1551,yellow,402,377,392,380
1552,red,403,377,392,380
1553,green,403,377,393,380
1554,red,404,377,393,380
1555,green,404,377,394,380
1556,green,404,377,395,380
1557,green,404,377,396,380
1558,green,404,377,397,380
1559,yellow,404,377,397,381
1560,red,405,377,397,381
1561,red,406,377,397,381
1562,blue,406,378,397,381
1563,red,407,378,397,381
1564,red,408,378,397,381
1565,blue,408,379,397,381
1566,blue,408,380,397,381
1567,yellow,408,380,397,382
1568,blue,408,381,397,382
1569,yellow,408,381,397,383
1570,red,409,381,397,383
1571,yellow,409,381,397,384
1572,red,410,381,397,384
1573,yellow,410,381,397,385
1574,blue,410,382,397,385
1575,red,411,382,397,385
1576,green,411,382,398,385
1577,blue,411,383,398,385
1578,blue,411,384,398,385
1579,yellow,411,384,398,386
1580,red,412,384,398,386
1581,green,412,384,399,386
1582,yellow,412,384,399,387
1583,red,413,384,399,387
1584,blue,413,385,399,387
1585,green,413,385,400,387
1586,blue,413,386,400,387
1587,green,413,386,401,387
1588,green,413,386,402,387
1589,green,413,386,403,387
1590,green,413,386,404,387
1591,green,413,386,405,387
1592,green,413,386,406,387
1593,yellow,413,386,406,388
1594,green,413,386,407,388
1595,yellow,413,386,407,389
1596,blue,413,387,407,389
1597,red,414,387,407,389
1598,yellow,414,387,407,390
1599,blue,414,388,407,390
1600,red,415,388,407,390
1601,green,415,388,408,390
1602,red,416,388,408,390
1603,red,417,388,408,390
1604,green,417,388,409,390
1605,blue,417,389,409,390
1606,green,417,389,410,390
1607,blue,417,390,410,390
1608,yellow,417,390,410,391
1609,blue,417,391,410,391
1610,green,417,391,411,391
1611,blue,417,392,411,391
1612,red,418,392,411,391
1613,yellow,418,392,411,392
1614,red,419,392,411,392
1615,yellow,419,392,411,393
1616,blue,419,393,411,393
1617,green,419,393,412,393
1618,yellow,419,393,412,394
1619,green,419,393,413,394
1620,yellow,419,393,413,395
1621,blue,419,394,413,395
1622,red,420,394,413,395
1623,blue,420,395,413,395
1624,green,420,395,414,395
1625,yellow,420,395,414,396
1626,green,420,395,415,396
1627,green,420,395,416,396
1628,green,420,395,417,396
1629,green,420,395,418,396
1630,yellow,420,395,418,397
1631,green,420,395,419,397
1632,red,421,395,419,397
1633,green,421,395,420,397
1634,red,422,395,420,397
1635,blue,422,396,420,397
1636,yellow,422,396,420,398
1637,blue,422,397,420,398
1638,green,422,397,421,398
1639,blue,422,398,421,398
1640,red,423,398,421,398
1641,green,423,398,422,398
1642,red,424,398,422,398
1643,green,424,398,423,398
1644,blue,424,399,423,398
1645,yellow,424,399,423,399
1646,red,425,399,423,399
1647,yellow,425,399,423,400
1648,yellow,425,399,423,401
1649,red,426,399,423,401
1650,red,427,399,423,401
1651,green,427,399,424,401
1652,blue,427,400,424,401
1653,green,427,400,425,401
1654,green,427,400,426,401
1655,green,427,400,427,401
1656,green,427,400,428,401
1657,yellow,427,400,428,402
1658,blue,427,401,428,402
1659,green,427,401,429,402
1660,yellow,427,401,429,403
1661,red,428,401,429,403
1662,yellow,428,401,429,404
1663,green,428,401,430,404
1664,red,429,401,430,404
1665,green,429,401,431,404
1666,red,430,401,431,404
1667,red,431,401,431,404
1668,red,432,401,431,404
1669,red,433,401,431,404
1670,blue,433,402,431,404
1671,blue,433,403,431,404
1672,blue,433,404,431,404
1673,red,434,404,431,404
1674,blue,434,405,431,404
1675,red,435,405,431,404
1676,red,436,405,431,404
1677,yellow,436,405,431,405
1678,red,437,405,431,405
1679,green,437,405,432,405
1680,green,437,405,433,405
1681,yellow,437,405,433,406
1682,blue,437,406,433,406
1683,green,437,406,434,406
1684,blue,437,407,434,406
1685,green,437,407,435,406
1686,yellow,437,407,435,407
1687,green,437,407,436,407
1688,green,437,407,437,407
1689,blue,437,408,437,407
1690,red,438,408,437,407
1691,blue,438,409,437,407
1692,green,438,409,438,407
1693,red,439,409,438,407
1694,red,440,409,438,407
1695,blue,440,410,438,407
1696,yellow,440,410,438,408
1697,green,440,410,439,408
1698,red,441,410,439,408
1699,red,442,410,439,408
1700,blue,442,411,439,408
1701,blue,442,412,439,408
1702,blue,442,413,439,408
1703,blue,442,414,439,408
1704,red,443,414,439,408
1705,yellow,443,414,439,409
1706,blue,443,415,439,409
1707,blue,443,416,439,409
1708,green,443,416,440,409
1709,red,444,416,440,409
1710,green,444,416,441,409
1711,green,444,416,442,409
1712,blue,444,417,442,409
1713,yellow,444,417,442,410
1714,red,445,417,442,410
1715,yellow,445,417,442,411
1716,yellow,445,417,442,412
1717,red,446,417,442,412
1718,green,446,417,443,412
1719,yellow,446,417,443,413
1720,blue,446,418,443,413
1721,yellow,446,418,443,414
1722,blue,446,419,443,414
1723,green,446,419,444,414
1724,blue,446,420,444,414
1725,yellow,446,420,444,415
1726,blue,446,421,444,415
1727,blue,446,422,444,415
1728,green,446,422,445,415
1729,blue,446,423,445,415
1730,green,446,423,446,415
1731,blue,446,424,446,415
1732,blue,446,425,446,415
1733,green,446,425,447,415
1734,blue,446,426,447,415
1735,yellow,446,426,447,416
1736,red,447,426,447,416
1737,blue,447,427,447,416
1738,yellow,447,427,447,417
1739,blue,447,428,447,417
1740,green,447,428,448,417
1741,yellow,447,428,448,418
1742,red,448,428,448,418
1743,yellow,448,428,448,419
1744,yellow,448,428,448,420
1745,green,448,428,449,420
1746,green,448,428,450,420
1747,red,449,428,450,420
1748,yellow,449,428,450,421
1749,green,449,428,451,421
1750,blue,449,429,451,421
1751,green,449,429,452,421
1752,yellow,449,429,452,422
1753,green,449,429,453,422
1754,red,450,429,453,422
1755,green,450,429,454,422
1756,red,451,429,454,422
1757,green,451,429,455,422
1758,yellow,451,429,455,423
1759,yellow,451,429,455,424
1760,green,451,429,456,424
1761,green,451,429,457,424
1762,red,452,429,457,424
1763,green,452,429,458,424
1764,yellow,452,429,458,425
1765,green,452,429,459,425
1766,green,452,429,460,425
1767,green,452,429,461,425
1768,red,453,429,461,425
1769,yellow,453,429,461,426
1770,yellow,453,429,461,427
1771,yellow,453,429,461,428
1772,green,453,429,462,428
1773,yellow,453,429,462,429
1774,yellow,453,429,462,430
1775,yellow,453,429,462,431
1776,red,454,429,462,431
1777,blue,454,430,462,431
1778,yellow,454,430,462,432
1779,green,454,430,463,432
1780,yellow,454,430,463,433
1781,yellow,454,430,463,434
1782,green,454,430,464,434
1783,green,454,430,465,434
1784,green,454,430,466,434
1785,green,454,430,467,434
1786,blue,454,431,467,434
1787,blue,454,432,467,434
1788,green,454,432,468,434
1789,green,454,432,469,434
1790,blue,454,433,469,434
1791,green,454,433,470,434
1792,blue,454,434,470,434
1793,blue,454,435,470,434
1794,yellow,454,435,470,435
1795,green,454,435,471,435
1796,blue,454,436,471,435
1797,yellow,454,436,471,436
1798,yellow,454,436,471,437
1799,yellow,454,436,471,438
1800,blue,454,437,471,438
1801,green,454,437,472,438
1802,blue,454,438,472,438
1803,red,455,438,472,438
1804,yellow,455,438,472,439
