index,color,RedCount,BlueCount,GreenCount
1322,blue,455,423,444
1323,red,456,423,444
1324,blue,456,424,444
1325,green,456,424,445
1326,blue,456,425,445
1327,green,456,425,446
1328,green,456,425,447
1329,red,457,425,447
1330,red,458,425,447
1331,red,459,425,447
1332,blue,459,426,447
1333,red,460,426,447
1334,green,460,426,448
1335,green,460,426,449
1336,blue,460,427,449
1337,blue,460,428,449
1338,red,461,428,449
1339,red,462,428,449
1340,blue,462,429,449
1341,blue,462,430,449
1342,red,463,430,449
1343,red,464,430,449
1344,red,465,430,449
1345,red,466,430,449
1346,green,466,430,450
1347,green,466,430,451
1348,red,467,430,451
1349,red,468,430,451
1350,blue,468,431,451
1351,green,468,431,452
1352,blue,468,432,452
1353,red,469,432,452
1354,green,469,432,453
1355,green,469,432,454
1356,green,469,432,455
1357,blue,469,433,455
1358,blue,469,434,455
1359,blue,469,435,455
1360,red,470,435,455
1361,red,471,435,455
1362,blue,471,436,455
1363,green,471,436,456
1364,red,472,436,456
1365,blue,472,437,456
1366,red,473,437,456
1367,green,473,437,457
1368,blue,473,438,457
1369,green,473,438,458
1370,blue,473,439,458
1371,green,473,439,459
1372,blue,473,440,459
1373,green,473,440,460
1374,blue,473,441,460
1375,blue,473,442,460
1376,blue,473,443,460
1377,green,473,443,461
1378,green,473,443,462
1379,red,474,443,462
1380,green,474,443,463
1381,green,474,443,464
1382,red,475,443,464
1383,red,476,443,464
1384,blue,476,444,464
1385,green,476,444,465
1386,red,477,444,465
1387,green,477,444,466
1388,green,477,444,467
1389,red,478,444,467
1390,blue,478,445,467
1391,red,479,445,467
1392,red,480,445,467
1393,red,481,445,467
1394,green,481,445,468
1395,red,482,445,468
1396,blue,482,446,468
1397,green,482,446,469
1398,blue,482,447,469
1399,blue,482,448,469
1400,blue,482,449,469
1401,green,482,449,470
1402,blue,482,450,470
1403,blue,482,451,470
1404,red,483,451,470
1405,blue,483,452,470
1406,green,483,452,471
1407,blue,483,453,471
1408,red,484,453,471
1409,red,485,453,471
1410,blue,485,454,471
1411,blue,485,455,471
1412,blue,485,456,471
1413,blue,485,457,471
1414,red,486,457,471
1415,blue,486,458,471
1416,red,487,458,471
1417,red,488,458,471
1418,green,488,458,472
1419,blue,488,459,472
1420,blue,488,460,472
1421,green,488,460,473
1422,green,488,460,474
1423,blue,488,461,474
1424,red,489,461,474
1425,green,489,461,475
1426,red,490,461,475
1427,blue,490,462,475
1428,red,491,462,475
1429,red,492,462,475
1430,blue,492,463,475
1431,green,492,463,476
1432,green,492,463,477
1433,green,492,463,478
1434,green,492,463,479
1435,blue,492,464,479
1436,green,492,464,480
1437,blue,492,465,480
1438,red,493,465,480
1439,green,493,465,481
1440,blue,493,466,481
1441,green,493,466,482
1442,red,494,466,482
1443,red,495,466,482
1444,blue,495,467,482
1445,green,495,467,483
1446,green,495,467,484
1447,green,495,467,485
1448,green,495,467,486
1449,red,496,467,486
1450,red,497,467,486
1451,blue,497,468,486
1452,red,498,468,486
1453,blue,498,469,486
1454,blue,498,470,486
1455,blue,498,471,486
1456,blue,498,472,486
1457,green,498,472,487
1458,red,499,472,487
1459,blue,499,473,487
1460,green,499,473,488
1461,red,500,473,488
1462,red,501,473,488
1463,blue,501,474,488
1464,green,501,474,489
1465,green,501,474,490
1466,blue,501,475,490
1467,blue,501,476,490
1468,green,501,476,491
1469,red,502,476,491
1470,green,502,476,492
1471,blue,502,477,492
1472,red,503,477,492
1473,green,503,477,493
1474,red,504,477,493
1475,green,504,477,494
1476,blue,504,478,494
1477,blue,504,479,494
1478,red,505,479,494
1479,red,506,479,494
1480,red,507,479,494
1481,green,507,479,495
1482,blue,507,480,495
1483,red,508,480,495
1484,green,508,480,496
1485,green,508,480,497
1486,blue,508,481,497
1487,green,508,481,498
1488,red,509,481,498
1489,blue,509,482,498
1490,green,509,482,499
1491,red,510,482,499
1492,green,510,482,500
1493,green,510,482,501
1494,blue,510,483,501
1495,red,511,483,501
1496,red,512,483,501
1497,green,512,483,502
1498,red,513,483,502
1499,red,514,483,502
1500,red,515,483,502
1501,red,516,483,502
1502,green,516,483,503
1503,red,517,483,503
1504,blue,517,484,503
1505,red,518,484,503
1506,red,519,484,503
1507,green,519,484,504
1508,green,519,484,505
1509,blue,519,485,505
1510,green,519,485,506
1511,green,519,485,507
1512,blue,519,486,507
1513,green,519,486,508
1514,blue,519,487,508
1515,green,519,487,509
1516,blue,519,488,509
1517,green,519,488,510
1518,green,519,488,511
1519,green,519,488,512
1520,green,519,488,513
1521,red,520,488,513
1522,blue,520,489,513
1523,green,520,489,514
1524,green,520,489,515
1525,blue,520,490,515
1526,blue,520,491,515
1527,red,521,491,515
1528,green,521,491,516
1529,red,522,491,516
1530,green,522,491,517
1531,red,523,491,517
1532,green,523,491,518
1533,red,524,491,518
1534,green,524,491,519
1535,red,525,491,519
1536,blue,525,492,519
1537,red,526,492,519
1538,green,526,492,520
1539,green,526,492,521
1540,green,526,492,522
1541,blue,526,493,522
1542,blue,526,494,522
1543,red,527,494,522
1544,green,527,494,523
1545,blue,527,495,523
1546,blue,527,496,523
1547,green,527,496,524
1548,blue,527,497,524
1549,blue,527,498,524
1550,green,527,498,525
1551,blue,527,499,525
1552,blue,527,500,525
1553,green,527,500,526
1554,blue,527,501,526
1555,green,527,501,527
1556,green,527,501,528
1557,green,527,501,529
1558,green,527,501,530
1559,blue,527,502,530
1560,red,528,502,530
1561,blue,528,503,530
1562,red,529,503,530
1563,green,529,503,531
1564,green,529,503,532
1565,green,529,503,533
1566,blue,529,504,533
1567,red,530,504,533
1568,red,531,504,533
1569,red,532,504,533
1570,green,532,504,534
1571,red,533,504,534
1572,red,534,504,534
1573,red,535,504,534
1574,green,535,504,535
1575,blue,535,505,535
1576,green,535,505,536
1577,red,536,505,536
1578,blue,536,506,536
1579,green,536,506,537
1580,green,536,506,538
1581,green,536,506,539
1582,green,536,506,540
1583,red,537,506,540
1584,green,537,506,541
1585,red,538,506,541
1586,red,539,506,541
1587,red,540,506,541
1588,red,541,506,541
1589,blue,541,507,541
1590,blue,541,508,541
1591,blue,541,509,541
1592,red,542,509,541
1593,red,543,509,541
1594,green,543,509,542
1595,blue,543,510,542
1596,blue,543,511,542
1597,red,544,511,542
1598,blue,544,512,542
1599,blue,544,513,542
1600,green,544,513,543
1601,blue,544,514,543
1602,blue,544,515,543
1603,green,544,515,544
1604,blue,544,516,544
1605,green,544,516,545
1606,blue,544,517,545
1607,green,544,517,546
1608,red,545,517,546
1609,red,546,517,546
1610,blue,546,518,546
1611,red,547,518,546
1612,green,547,518,547
1613,red,548,518,547
1614,red,549,518,547
1615,red,550,518,547
1616,blue,550,519,547
1617,green,550,519,548
1618,green,550,519,549
1619,red,551,519,549
1620,red,552,519,549
1621,blue,552,520,549
1622,red,553,520,549
1623,blue,553,521,549
1624,red,554,521,549
1625,red,555,521,549
1626,blue,555,522,549
1627,blue,555,523,549
1628,red,556,523,549
1629,blue,556,524,549
1630,green,556,524,550
1631,blue,556,525,550
1632,red,557,525,550
1633,blue,557,526,550
1634,green,557,526,551
1635,red,558,526,551
1636,green,558,526,552
1637,blue,558,527,552
1638,green,558,527,553
1639,blue,558,528,553
1640,blue,558,529,553
1641,green,558,529,554
1642,green,558,529,555
1643,red,559,529,555
1644,green,559,529,556
1645,red,560,529,556
1646,green,560,529,557
1647,red,561,529,557
1648,blue,561,530,557
1649,red,562,530,557
1650,green,562,530,558
1651,red,563,530,558
1652,green,563,530,559
1653,red,564,530,559
1654,red,565,530,559
1655,green,565,530,560
1656,green,565,530,561
1657,blue,565,531,561
1658,green,565,531,562
1659,red,566,531,562
1660,green,566,531,563
1661,green,566,531,564
1662,red,567,531,564
1663,green,567,531,565
1664,red,568,531,565
1665,blue,568,532,565
1666,blue,568,533,565
1667,green,568,533,566
1668,blue,568,534,566
1669,blue,568,535,566
1670,green,568,535,567
1671,green,568,535,568
1672,red,569,535,568
1673,green,569,535,569
1674,red,570,535,569
1675,green,570,535,570
1676,red,571,535,570
1677,red,572,535,570
1678,green,572,535,571
1679,red,573,535,571
1680,red,574,535,571
1681,blue,574,536,571
1682,red,575,536,571
1683,red,576,536,571
1684,green,576,536,572
1685,blue,576,537,572
1686,green,576,537,573
1687,red,577,537,573
1688,green,577,537,574
1689,blue,577,538,574
1690,blue,577,539,574
1691,red,578,539,574
1692,green,578,539,575
1693,green,578,539,576
1694,green,578,539,577
1695,red,579,539,577
1696,red,580,539,577
1697,green,580,539,578
1698,red,581,539,578
1699,green,581,539,579
1700,blue,581,540,579
1701,blue,581,541,579
1702,red,582,541,579
1703,green,582,541,580
1704,red,583,541,580
1705,red,584,541,580
1706,red,585,541,580
1707,blue,585,542,580
1708,green,585,542,581
1709,red,586,542,581
1710,red,587,542,581
1711,red,588,542,581
1712,green,588,542,582
1713,blue,588,543,582
1714,green,588,543,583
1715,blue,588,544,583
1716,green,588,544,584
1717,red,589,544,584
1718,blue,589,545,584
1719,blue,589,546,584
1720,red,590,546,584
1721,blue,590,547,584
1722,blue,590,548,584
1723,blue,590,549,584
1724,red,591,549,584
1725,blue,591,550,584
1726,blue,591,551,584
1727,green,591,551,585
1728,red,592,551,585
1729,green,592,551,586
1730,blue,592,552,586
1731,red,593,552,586
1732,red,594,552,586
1733,red,595,552,586
1734,green,595,552,587
1735,red,596,552,587
1736,red,597,552,587
1737,green,597,552,588
1738,green,597,552,589
1739,blue,597,553,589
1740,green,597,553,590
1741,blue,597,554,590
1742,blue,597,555,590
1743,green,597,555,591
1744,red,598,555,591
1745,green,598,555,592
1746,green,598,555,593
1747,blue,598,556,593
1748,red,599,556,593
1749,green,599,556,594
1750,green,599,556,595
1751,blue,599,557,595
1752,red,600,557,595
1753,green,600,557,596
1754,red,601,557,596
1755,red,602,557,596
1756,green,602,557,597
1757,blue,602,558,597
1758,green,602,558,598
1759,red,603,558,598
1760,red,604,558,598
1761,red,605,558,598
1762,red,606,558,598
1763,green,606,558,599
1764,red,607,558,599
1765,red,608,558,599
1766,blue,608,559,599
1767,green,608,559,600
1768,green,608,559,601
1769,red,609,559,601
1770,blue,609,560,601
1771,blue,609,561,601
1772,blue,609,562,601
1773,red,610,562,601
1774,red,611,562,601
1775,red,612,562,601
1776,blue,612,563,601
1777,red,613,563,601
1778,blue,613,564,601
1779,red,614,564,601
1780,red,615,564,601
1781,green,615,564,602
1782,blue,615,565,602
1783,red,616,565,602
1784,blue,616,566,602
1785,red,617,566,602
1786,green,617,566,603
1787,red,618,566,603
1788,blue,618,567,603
1789,blue,618,568,603
1790,blue,618,569,603
1791,green,618,569,604
1792,blue,618,570,604
1793,blue,618,571,604
1794,green,618,571,605
1795,red,619,571,605
1796,green,619,571,606
1797,green,619,571,607
1798,blue,619,572,607
1799,green,619,572,608
1800,blue,619,573,608
1801,red,620,573,608
1802,red,621,573,608
1803,red,622,573,608
1804,blue,622,574,608
1805,green,622,574,609
1806,red,623,574,609
1807,blue,623,575,609
1808,blue,623,576,609
1809,blue,623,577,609
1810,green,623,577,610
1811,blue,623,578,610
1812,red,624,578,610
1813,blue,624,579,610
1814,blue,624,580,610
1815,red,625,580,610
1816,green,625,580,611
1817,blue,625,581,611
1818,green,625,581,612
1819,red,626,581,612
1820,red,627,581,612
1821,green,627,581,613
1822,green,627,581,614
1823,blue,627,582,614
1824,blue,627,583,614
1825,blue,627,584,614
1826,green,627,584,615
1827,red,628,584,615
1828,blue,628,585,615
1829,blue,628,586,615
1830,green,628,586,616
1831,green,628,586,617
1832,green,628,586,618
1833,red,629,586,618
1834,green,629,586,619
1835,green,629,586,620
1836,green,629,586,621
1837,blue,629,587,621
1838,green,629,587,622
1839,red,630,587,622
1840,blue,630,588,622
1841,green,630,588,623
1842,green,630,588,624
1843,green,630,588,625
1844,red,631,588,625
1845,green,631,588,626
1846,green,631,588,627
1847,red,632,588,627
1848,green,632,588,628
1849,green,632,588,629
1850,green,632,588,630
1851,red,633,588,630
1852,red,634,588,630
1853,red,635,588,630
1854,green,635,588,631
1855,green,635,588,632
1856,green,635,588,633
1857,blue,635,589,633
1858,green,635,589,634
1859,green,635,589,635
1860,green,635,589,636
1861,green,635,589,637
1862,green,635,589,638
1863,green,635,589,639
1864,red,636,589,639
1865,blue,636,590,639
1866,green,636,590,640
1867,green,636,590,641
1868,red,637,590,641
1869,blue,637,591,641
1870,blue,637,592,641
1871,blue,637,593,641
1872,blue,637,594,641
1873,green,637,594,642
1874,blue,637,595,642
1875,red,638,595,642
1876,green,638,595,643
1877,red,639,595,643
1878,blue,639,596,643
1879,red,640,596,643
1880,blue,640,597,643
1881,blue,640,598,643
1882,red,641,598,643
1883,blue,641,599,643
1884,red,642,599,643
1885,red,643,599,643
1886,blue,643,600,643
1887,blue,643,601,643
1888,blue,643,602,643
1889,red,644,602,643
1890,green,644,602,644
1891,red,645,602,644
1892,green,645,602,645
1893,blue,645,603,645
1894,blue,645,604,645
1895,red,646,604,645
1896,red,647,604,645
1897,blue,647,605,645
1898,green,647,605,646
1899,blue,647,606,646
1900,red,648,606,646
1901,blue,648,607,646
1902,blue,648,608,646
1903,red,649,608,646
1904,red,650,608,646
1905,green,650,608,647
1906,green,650,608,648
1907,blue,650,609,648
1908,blue,650,610,648
1909,blue,650,611,648
1910,blue,650,612,648
1911,green,650,612,649
1912,blue,650,613,649
1913,blue,650,614,649
1914,green,650,614,650
1915,green,650,614,651
1916,red,651,614,651
1917,green,651,614,652
1918,red,652,614,652
1919,red,653,614,652
1920,red,654,614,652
1921,blue,654,615,652
1922,red,655,615,652
1923,red,656,615,652
1924,blue,656,616,652
1925,red,657,616,652
1926,green,657,616,653
1927,blue,657,617,653
1928,red,658,617,653
1929,red,659,617,653
1930,blue,659,618,653
1931,blue,659,619,653
1932,green,659,619,654
1933,blue,659,620,654
1934,red,660,620,654
1935,blue,660,621,654
1936,blue,660,622,654
1937,green,660,622,655
1938,blue,660,623,655
1939,green,660,623,656
1940,red,661,623,656
1941,green,661,623,657
1942,green,661,623,658
1943,green,661,623,659
1944,blue,661,624,659
1945,green,661,624,660
1946,green,661,624,661
1947,blue,661,625,661
1948,blue,661,626,661
1949,blue,661,627,661
1950,red,662,627,661
1951,red,663,627,661
1952,green,663,627,662
1953,red,664,627,662
1954,red,665,627,662
1955,blue,665,628,662
1956,red,666,628,662
1957,green,666,628,663
1958,red,667,628,663
1959,green,667,628,664
1960,green,667,628,665
1961,blue,667,629,665
1962,red,668,629,665
1963,green,668,629,666
1964,blue,668,630,666
1965,green,668,630,667
1966,green,668,630,668
1967,green,668,630,669
1968,red,669,630,669
1969,red,670,630,669
1970,green,670,630,670
1971,blue,670,631,670
1972,blue,670,632,670
1973,red,671,632,670
1974,red,672,632,670
1975,green,672,632,671
1976,blue,672,633,671
1977,blue,672,634,671
1978,green,672,634,672
1979,blue,672,635,672
1980,red,673,635,672
1981,green,673,635,673
1982,green,673,635,674
1983,green,673,635,675
1984,red,674,635,675
1985,red,675,635,675
1986,red,676,635,675
1987,blue,676,636,675
1988,blue,676,637,675
1989,red,677,637,675
1990,green,677,637,676
1991,green,677,637,677
1992,red,678,637,677
1993,red,679,637,677
1994,blue,679,638,677
1995,blue,679,639,677
1996,blue,679,640,677
1997,red,680,640,677
1998,red,681,640,677
1999,green,681,640,678
2000,green,681,640,679
2001,red,682,640,679
2002,green,682,640,680
2003,red,683,640,680
2004,blue,683,641,680
2005,blue,683,642,680
2006,blue,683,643,680
2007,red,684,643,680
2008,red,685,643,680
2009,blue,685,644,680
2010,blue,685,645,680
2011,red,686,645,680
2012,green,686,645,681
2013,green,686,645,682
2014,red,687,645,682
2015,green,687,645,683
2016,green,687,645,684
2017,green,687,645,685
2018,green,687,645,686
2019,blue,687,646,686
2020,red,688,646,686
2021,green,688,646,687
2022,blue,688,647,687
2023,blue,688,648,687
2024,green,688,648,688
2025,red,689,648,688
2026,red,690,648,688
2027,red,691,648,688
2028,red,692,648,688
2029,red,693,648,688
2030,red,694,648,688
2031,red,695,648,688
2032,red,696,648,688
2033,blue,696,649,688
2034,blue,696,650,688
2035,blue,696,651,688
2036,blue,696,652,688
2037,blue,696,653,688
2038,red,697,653,688
2039,red,698,653,688
2040,red,699,653,688
2041,blue,699,654,688
2042,blue,699,655,688
2043,red,700,655,688
2044,red,701,655,688
2045,blue,701,656,688
2046,red,702,656,688
2047,blue,702,657,688
2048,red,703,657,688
2049,red,704,657,688
2050,green,704,657,689
2051,green,704,657,690
2052,green,704,657,691
2053,red,705,657,691
2054,blue,705,658,691
2055,red,706,658,691
2056,blue,706,659,691
2057,blue,706,660,691
2058,red,707,660,691
2059,red,708,660,691
2060,red,709,660,691
2061,blue,709,661,691
2062,red,710,661,691
2063,red,711,661,691
2064,green,711,661,692
2065,red,712,661,692
2066,blue,712,662,692
2067,red,713,662,692
2068,green,713,662,693
2069,blue,713,663,693
2070,blue,713,664,693
2071,green,713,664,694
2072,blue,713,665,694
2073,red,714,665,694
2074,red,715,665,694
2075,blue,715,666,694
2076,blue,715,667,694
2077,blue,715,668,694
2078,blue,715,669,694
2079,red,716,669,694
2080,green,716,669,695
2081,red,717,669,695
2082,green,717,669,696
2083,red,718,669,696
2084,green,718,669,697
2085,green,718,669,698
2086,green,718,669,699
2087,blue,718,670,699
2088,green,718,670,700
2089,blue,718,671,700
2090,red,719,671,700
2091,red,720,671,700
2092,blue,720,672,700
2093,blue,720,673,700
2094,blue,720,674,700
2095,green,720,674,701
2096,green,720,674,702
2097,green,720,674,703
2098,red,721,674,703
2099,red,722,674,703
2100,red,723,674,703
2101,blue,723,675,703
2102,blue,723,676,703
2103,green,723,676,704
2104,green,723,676,705
2105,red,724,676,705
2106,red,725,676,705
2107,green,725,676,706
2108,blue,725,677,706
2109,blue,725,678,706
2110,blue,725,679,706
2111,green,725,679,707
2112,red,726,679,707
2113,blue,726,680,707
2114,green,726,680,708
2115,green,726,680,709
2116,red,727,680,709
2117,blue,727,681,709
2118,red,728,681,709
2119,green,728,681,710
2120,red,729,681,710
2121,red,730,681,710
2122,blue,730,682,710
2123,green,730,682,711
2124,green,730,682,712
2125,blue,730,683,712
2126,blue,730,684,712
2127,blue,730,685,712
2128,red,731,685,712
2129,green,731,685,713
2130,red,732,685,713
2131,red,733,685,713
2132,green,733,685,714
2133,red,734,685,714
2134,green,734,685,715
2135,blue,734,686,715
2136,red,735,686,715
2137,green,735,686,716
2138,blue,735,687,716
2139,blue,735,688,716
2140,red,736,688,716
2141,red,737,688,716
