index,color,RedCount,BlueCount,GreenCount,YellowCount,BlackCount
955,red,182,184,188,197,204
956,green,182,184,189,197,204
957,black,182,184,189,197,205
958,red,183,184,189,197,205
959,blue,183,185,189,197,205
960,green,183,185,190,197,205
961,blue,183,186,190,197,205
962,yellow,183,186,190,198,205
963,black,183,186,190,198,206
964,black,183,186,190,198,207
965,yellow,183,186,190,199,207
966,yellow,183,186,190,200,207
967,blue,183,187,190,200,207
968,green,183,187,191,200,207
969,red,184,187,191,200,207
970,yellow,184,187,191,201,207
971,blue,184,188,191,201,207
972,green,184,188,192,201,207
973,black,184,188,192,201,208
974,red,185,188,192,201,208
975,blue,185,189,192,201,208
976,green,185,189,193,201,208
977,yellow,185,189,193,202,208
978,black,185,189,193,202,209
979,green,185,189,194,202,209
980,red,186,189,194,202,209
981,black,186,189,194,202,210
982,black,186,189,194,202,211
983,yellow,186,189,194,203,211
984,black,186,189,194,203,212
985,green,186,189,195,203,212
986,black,186,189,195,203,213
987,black,186,189,195,203,214
988,green,186,189,196,203,214
989,yellow,186,189,196,204,214
990,red,187,189,196,204,214
991,green,187,189,197,204,214
992,black,187,189,197,204,215
993,black,187,189,197,204,216
994,blue,187,190,197,204,216
995,green,187,190,198,204,216
996,green,187,190,199,204,216
997,red,188,190,199,204,216
998,green,188,190,200,204,216
999,yellow,188,190,200,205,216
1000,black,188,190,200,205,217
1001,yellow,188,190,200,206,217
1002,red,189,190,200,206,217
1003,red,190,190,200,206,217
1004,black,190,190,200,206,218
1005,blue,190,191,200,206,218
1006,yellow,190,191,200,207,218
1007,yellow,190,191,200,208,218
1008,black,190,191,200,208,219
1009,black,190,191,200,208,220
1010,blue,190,192,200,208,220
1011,black,190,192,200,208,221
1012,black,190,192,200,208,222
1013,black,190,192,200,208,223
1014,green,190,192,201,208,223
1015,yellow,190,192,201,209,223
1016,green,190,192,202,209,223
1017,blue,190,193,202,209,223
1018,red,191,193,202,209,223
1019,black,191,193,202,209,224
1020,yellow,191,193,202,210,224
1021,red,192,193,202,210,224
1022,red,193,193,202,210,224
1023,blue,193,194,202,210,224
1024,blue,193,195,202,210,224
1025,green,193,195,203,210,224
1026,green,193,195,204,210,224
1027,red,194,195,204,210,224
1028,blue,194,196,204,210,224
1029,yellow,194,196,204,211,224
1030,red,195,196,204,211,224
1031,black,195,196,204,211,225
1032,blue,195,197,204,211,225
1033,blue,195,198,204,211,225
1034,blue,195,199,204,211,225
1035,black,195,199,204,211,226
1036,red,196,199,204,211,226
1037,blue,196,200,204,211,226
1038,red,197,200,204,211,226
1039,green,197,200,205,211,226
1040,yellow,197,200,205,212,226
1041,black,197,200,205,212,227
1042,blue,197,201,205,212,227
1043,yellow,197,201,205,213,227
1044,blue,197,202,205,213,227
1045,yellow,197,202,205,214,227
1046,green,197,202,206,214,227
1047,black,197,202,206,214,228
1048,black,197,202,206,214,229
1049,black,197,202,206,214,230
1050,red,198,202,206,214,230
1051,red,199,202,206,214,230
1052,red,200,202,206,214,230
1053,red,201,202,206,214,230
1054,green,201,202,207,214,230
1055,black,201,202,207,214,231
1056,black,201,202,207,214,232
1057,blue,201,203,207,214,232
1058,yellow,201,203,207,215,232
1059,yellow,201,203,207,216,232
1060,red,202,203,207,216,232
1061,green,202,203,208,216,232
1062,blue,202,204,208,216,232
1063,yellow,202,204,208,217,232
1064,blue,202,205,208,217,232
1065,yellow,202,205,208,218,232
1066,green,202,205,209,218,232
1067,black,202,205,209,218,233
1068,red,203,205,209,218,233
1069,black,203,205,209,218,234
1070,red,204,205,209,218,234
1071,black,204,205,209,218,235
1072,green,204,205,210,218,235
1073,blue,204,206,210,218,235
1074,blue,204,207,210,218,235
1075,yellow,204,207,210,219,235
1076,red,205,207,210,219,235
1077,yellow,205,207,210,220,235
1078,yellow,205,207,210,221,235
1079,blue,205,208,210,221,235
1080,yellow,205,208,210,222,235
1081,green,205,208,211,222,235
1082,yellow,205,208,211,223,235
1083,green,205,208,212,223,235
1084,blue,205,209,212,223,235
1085,green,205,209,213,223,235
1086,blue,205,210,213,223,235
1087,yellow,205,210,213,224,235
1088,red,206,210,213,224,235
1089,red,207,210,213,224,235
1090,red,208,210,213,224,235
1091,black,208,210,213,224,236
1092,yellow,208,210,213,225,236
1093,red,209,210,213,225,236
1094,green,209,210,214,225,236
1095,green,209,210,215,225,236
1096,yellow,209,210,215,226,236
1097,blue,209,211,215,226,236
1098,yellow,209,211,215,227,236
1099,blue,209,212,215,227,236
1100,black,209,212,215,227,237
1101,black,209,212,215,227,238
1102,green,209,212,216,227,238
1103,red,210,212,216,227,238
1104,green,210,212,217,227,238
1105,yellow,210,212,217,228,238
1106,yellow,210,212,217,229,238
1107,black,210,212,217,229,239
1108,yellow,210,212,217,230,239
1109,green,210,212,218,230,239
1110,green,210,212,219,230,239
1111,blue,210,213,219,230,239
1112,black,210,213,219,230,240
1113,yellow,210,213,219,231,240
1114,yellow,210,213,219,232,240
1115,blue,210,214,219,232,240
1116,red,211,214,219,232,240
1117,yellow,211,214,219,233,240
1118,blue,211,215,219,233,240
1119,black,211,215,219,233,241
1120,blue,211,216,219,233,241
1121,black,211,216,219,233,242
1122,green,211,216,220,233,242
1123,yellow,211,216,220,234,242
1124,black,211,216,220,234,243
1125,black,211,216,220,234,244
1126,blue,211,217,220,234,244
1127,yellow,211,217,220,235,244
1128,blue,211,218,220,235,244
1129,red,212,218,220,235,244
1130,black,212,218,220,235,245
1131,black,212,218,220,235,246
1132,blue,212,219,220,235,246
1133,green,212,219,221,235,246
1134,green,212,219,222,235,246
1135,blue,212,220,222,235,246
1136,red,213,220,222,235,246
1137,red,214,220,222,235,246
1138,blue,214,221,222,235,246
1139,black,214,221,222,235,247
1140,green,214,221,223,235,247
1141,black,214,221,223,235,248
1142,black,214,221,223,235,249
1143,yellow,214,221,223,236,249
1144,yellow,214,221,223,237,249
1145,yellow,214,221,223,238,249
1146,yellow,214,221,223,239,249
1147,yellow,214,221,223,240,249
1148,black,214,221,223,240,250
1149,green,214,221,224,240,250
1150,blue,214,222,224,240,250
1151,blue,214,223,224,240,250
1152,black,214,223,224,240,251
1153,red,215,223,224,240,251
1154,blue,215,224,224,240,251
1155,green,215,224,225,240,251
1156,black,215,224,225,240,252
1157,red,216,224,225,240,252
1158,red,217,224,225,240,252
1159,blue,217,225,225,240,252
1160,blue,217,226,225,240,252
1161,red,218,226,225,240,252
1162,red,219,226,225,240,252
1163,black,219,226,225,240,253
1164,yellow,219,226,225,241,253
1165,black,219,226,225,241,254
1166,green,219,226,226,241,254
1167,yellow,219,226,226,242,254
1168,blue,219,227,226,242,254
1169,green,219,227,227,242,254
1170,blue,219,228,227,242,254
1171,red,220,228,227,242,254
1172,black,220,228,227,242,255
1173,red,221,228,227,242,255
1174,blue,221,229,227,242,255
1175,red,222,229,227,242,255
1176,blue,222,230,227,242,255
1177,red,223,230,227,242,255
1178,green,223,230,228,242,255
1179,black,223,230,228,242,256
1180,yellow,223,230,228,243,256
1181,blue,223,231,228,243,256
1182,yellow,223,231,228,244,256
1183,red,224,231,228,244,256
1184,blue,224,232,228,244,256
1185,green,224,232,229,244,256
1186,black,224,232,229,244,257
1187,green,224,232,230,244,257
1188,blue,224,233,230,244,257
1189,blue,224,234,230,244,257
1190,yellow,224,234,230,245,257
1191,green,224,234,231,245,257
1192,blue,224,235,231,245,257
1193,red,225,235,231,245,257
1194,black,225,235,231,245,258
1195,red,226,235,231,245,258
1196,black,226,235,231,245,259
1197,red,227,235,231,245,259
1198,yellow,227,235,231,246,259
1199,red,228,235,231,246,259
1200,yellow,228,235,231,247,259
1201,red,229,235,231,247,259
1202,yellow,229,235,231,248,259
1203,red,230,235,231,248,259
1204,blue,230,236,231,248,259
1205,green,230,236,232,248,259
1206,green,230,236,233,248,259
1207,blue,230,237,233,248,259
1208,green,230,237,234,248,259
1209,black,230,237,234,248,260
1210,blue,230,238,234,248,260
1211,black,230,238,234,248,261
1212,red,231,238,234,248,261
1213,black,231,238,234,248,262
1214,blue,231,239,234,248,262
1215,black,231,239,234,248,263
1216,black,231,239,234,248,264
1217,green,231,239,235,248,264
1218,red,232,239,235,248,264
1219,black,232,239,235,248,265
1220,blue,232,240,235,248,265
1221,black,232,240,235,248,266
1222,red,233,240,235,248,266
1223,black,233,240,235,248,267
1224,blue,233,241,235,248,267
1225,green,233,241,236,248,267
1226,black,233,241,236,248,268
1227,yellow,233,241,236,249,268
1228,black,233,241,236,249,269
1229,blue,233,242,236,249,269
1230,red,234,242,236,249,269
1231,blue,234,243,236,249,269
1232,red,235,243,236,249,269
1233,green,235,243,237,249,269
1234,black,235,243,237,249,270
1235,red,236,243,237,249,270
1236,red,237,243,237,249,270
1237,blue,237,244,237,249,270
1238,red,238,244,237,249,270
1239,black,238,244,237,249,271
1240,red,239,244,237,249,271
1241,green,239,244,238,249,271
1242,red,240,244,238,249,271
1243,green,240,244,239,249,271
1244,yellow,240,244,239,250,271
1245,black,240,244,239,250,272
1246,green,240,244,240,250,272
1247,green,240,244,241,250,272
1248,yellow,240,244,241,251,272
1249,red,241,244,241,251,272
1250,black,241,244,241,251,273
1251,green,241,244,242,251,273
1252,black,241,244,242,251,274
1253,black,241,244,242,251,275
1254,red,242,244,242,251,275
1255,green,242,244,243,251,275
1256,black,242,244,243,251,276
1257,green,242,244,244,251,276
1258,black,242,244,244,251,277
1259,green,242,244,245,251,277
1260,red,243,244,245,251,277
1261,red,244,244,245,251,277
1262,blue,244,245,245,251,277
1263,green,244,245,246,251,277
1264,red,245,245,246,251,277
1265,yellow,245,245,246,252,277
1266,green,245,245,247,252,277
1267,red,246,245,247,252,277
1268,black,246,245,247,252,278
1269,yellow,246,245,247,253,278
1270,blue,246,246,247,253,278
1271,green,246,246,248,253,278
1272,black,246,246,248,253,279
1273,black,246,246,248,253,280
1274,yellow,246,246,248,254,280
1275,black,246,246,248,254,281
1276,black,246,246,248,254,282
1277,blue,246,247,248,254,282
1278,yellow,246,247,248,255,282
1279,black,246,247,248,255,283
1280,yellow,246,247,248,256,283
1281,red,247,247,248,256,283
1282,green,247,247,249,256,283
1283,green,247,247,250,256,283
1284,black,247,247,250,256,284
1285,red,248,247,250,256,284
1286,red,249,247,250,256,284
1287,blue,249,248,250,256,284
1288,yellow,249,248,250,257,284
1289,blue,249,249,250,257,284
1290,black,249,249,250,257,285
1291,yellow,249,249,250,258,285
1292,red,250,249,250,258,285
1293,red,251,249,250,258,285
1294,blue,251,250,250,258,285
1295,yellow,251,250,250,259,285
1296,yellow,251,250,250,260,285
1297,yellow,251,250,250,261,285
1298,black,251,250,250,261,286
1299,yellow,251,250,250,262,286
1300,blue,251,251,250,262,286
1301,blue,251,252,250,262,286
1302,black,251,252,250,262,287
1303,red,252,252,250,262,287
1304,green,252,252,251,262,287
1305,green,252,252,252,262,287
1306,blue,252,253,252,262,287
1307,black,252,253,252,262,288
1308,yellow,252,253,252,263,288
1309,red,253,253,252,263,288
1310,red,254,253,252,263,288
1311,black,254,253,252,263,289
1312,red,255,253,252,263,289
1313,yellow,255,253,252,264,289
1314,red,256,253,252,264,289
1315,blue,256,254,252,264,289
1316,blue,256,255,252,264,289
1317,blue,256,256,252,264,289
1318,green,256,256,253,264,289
1319,black,256,256,253,264,290
1320,green,256,256,254,264,290
1321,red,257,256,254,264,290
1322,yellow,257,256,254,265,290
1323,blue,257,257,254,265,290
1324,blue,257,258,254,265,290
1325,green,257,258,255,265,290
1326,red,258,258,255,265,290
1327,black,258,258,255,265,291
1328,green,258,258,256,265,291
1329,green,258,258,257,265,291
1330,yellow,258,258,257,266,291
1331,black,258,258,257,266,292
1332,yellow,258,258,257,267,292
1333,red,259,258,257,267,292
1334,black,259,258,257,267,293
1335,red,260,258,257,267,293
1336,green,260,258,258,267,293
1337,yellow,260,258,258,268,293
1338,black,260,258,258,268,294
1339,red,261,258,258,268,294
1340,green,261,258,259,268,294
1341,green,261,258,260,268,294
1342,blue,261,259,260,268,294
1343,blue,261,260,260,268,294
1344,black,261,260,260,268,295
1345,blue,261,261,260,268,295
1346,blue,261,262,260,268,295
1347,green,261,262,261,268,295
1348,black,261,262,261,268,296
1349,red,262,262,261,268,296
1350,green,262,262,262,268,296
1351,black,262,262,262,268,297
1352,green,262,262,263,268,297
1353,red,263,262,263,268,297
1354,yellow,263,262,263,269,297
1355,red,264,262,263,269,297
1356,blue,264,263,263,269,297
1357,red,265,263,263,269,297
1358,yellow,265,263,263,270,297
1359,black,265,263,263,270,298
1360,blue,265,264,263,270,298
1361,red,266,264,263,270,298
1362,green,266,264,264,270,298
1363,blue,266,265,264,270,298
1364,black,266,265,264,270,299
1365,red,267,265,264,270,299
1366,yellow,267,265,264,271,299
1367,green,267,265,265,271,299
1368,green,267,265,266,271,299
1369,green,267,265,267,271,299
1370,yellow,267,265,267,272,299
1371,yellow,267,265,267,273,299
1372,green,267,265,268,273,299
1373,green,267,265,269,273,299
1374,yellow,267,265,269,274,299
1375,red,268,265,269,274,299
1376,green,268,265,270,274,299
1377,blue,268,266,270,274,299
1378,red,269,266,270,274,299
1379,green,269,266,271,274,299
1380,black,269,266,271,274,300
1381,blue,269,267,271,274,300
1382,yellow,269,267,271,275,300
1383,red,270,267,271,275,300
1384,red,271,267,271,275,300
1385,green,271,267,272,275,300
1386,blue,271,268,272,275,300
1387,yellow,271,268,272,276,300
1388,black,271,268,272,276,301
1389,blue,271,269,272,276,301
1390,red,272,269,272,276,301
1391,black,272,269,272,276,302
1392,blue,272,270,272,276,302
1393,blue,272,271,272,276,302
1394,red,273,271,272,276,302
1395,blue,273,272,272,276,302
1396,yellow,273,272,272,277,302
1397,black,273,272,272,277,303
1398,red,274,272,272,277,303
1399,green,274,272,273,277,303
1400,yellow,274,272,273,278,303
1401,black,274,272,273,278,304
1402,red,275,272,273,278,304
1403,blue,275,273,273,278,304
1404,black,275,273,273,278,305
1405,yellow,275,273,273,279,305
1406,black,275,273,273,279,306
1407,green,275,273,274,279,306
1408,blue,275,274,274,279,306
1409,yellow,275,274,274,280,306
1410,green,275,274,275,280,306
1411,yellow,275,274,275,281,306
1412,yellow,275,274,275,282,306
1413,yellow,275,274,275,283,306
1414,green,275,274,276,283,306
1415,green,275,274,277,283,306
1416,green,275,274,278,283,306
1417,blue,275,275,278,283,306
1418,red,276,275,278,283,306
1419,blue,276,276,278,283,306
1420,yellow,276,276,278,284,306
1421,red,277,276,278,284,306
1422,black,277,276,278,284,307
1423,blue,277,277,278,284,307
1424,yellow,277,277,278,285,307
1425,red,278,277,278,285,307
1426,black,278,277,278,285,308
1427,red,279,277,278,285,308
1428,black,279,277,278,285,309
1429,black,279,277,278,285,310
1430,red,280,277,278,285,310
1431,green,280,277,279,285,310
1432,yellow,280,277,279,286,310
1433,yellow,280,277,279,287,310
1434,blue,280,278,279,287,310
1435,black,280,278,279,287,311
1436,black,280,278,279,287,312
1437,black,280,278,279,287,313
1438,blue,280,279,279,287,313
1439,green,280,279,280,287,313
1440,green,280,279,281,287,313
1441,black,280,279,281,287,314
1442,red,281,279,281,287,314
1443,black,281,279,281,287,315
1444,blue,281,280,281,287,315
1445,green,281,280,282,287,315
1446,green,281,280,283,287,315
1447,blue,281,281,283,287,315
1448,yellow,281,281,283,288,315
1449,blue,281,282,283,288,315
1450,yellow,281,282,283,289,315
1451,black,281,282,283,289,316
1452,black,281,282,283,289,317
1453,black,281,282,283,289,318
1454,blue,281,283,283,289,318
1455,red,282,283,283,289,318
1456,black,282,283,283,289,319
1457,green,282,283,284,289,319
1458,yellow,282,283,284,290,319
1459,red,283,283,284,290,319
1460,red,284,283,284,290,319
1461,blue,284,284,284,290,319
1462,yellow,284,284,284,291,319
1463,black,284,284,284,291,320
1464,black,284,284,284,291,321
1465,blue,284,285,284,291,321
1466,yellow,284,285,284,292,321
1467,black,284,285,284,292,322
1468,black,284,285,284,292,323
1469,green,284,285,285,292,323
1470,yellow,284,285,285,293,323
1471,green,284,285,286,293,323
1472,red,285,285,286,293,323
1473,green,285,285,287,293,323
1474,black,285,285,287,293,324
1475,red,286,285,287,293,324
1476,blue,286,286,287,293,324
1477,green,286,286,288,293,324
1478,green,286,286,289,293,324
1479,red,287,286,289,293,324
1480,blue,287,287,289,293,324
1481,blue,287,288,289,293,324
1482,yellow,287,288,289,294,324
1483,blue,287,289,289,294,324
1484,red,288,289,289,294,324
1485,black,288,289,289,294,325
1486,black,288,289,289,294,326
1487,black,288,289,289,294,327
1488,green,288,289,290,294,327
1489,black,288,289,290,294,328
1490,red,289,289,290,294,328
1491,black,289,289,290,294,329
1492,yellow,289,289,290,295,329
1493,red,290,289,290,295,329
1494,red,291,289,290,295,329
1495,black,291,289,290,295,330
1496,green,291,289,291,295,330
1497,green,291,289,292,295,330
1498,yellow,291,289,292,296,330
1499,black,291,289,292,296,331
1500,red,292,289,292,296,331
1501,yellow,292,289,292,297,331
1502,green,292,289,293,297,331
1503,black,292,289,293,297,332
1504,red,293,289,293,297,332
1505,green,293,289,294,297,332
1506,green,293,289,295,297,332
1507,red,294,289,295,297,332
1508,red,295,289,295,297,332
1509,yellow,295,289,295,298,332
1510,black,295,289,295,298,333
1511,red,296,289,295,298,333
1512,blue,296,290,295,298,333
1513,red,297,290,295,298,333
1514,red,298,290,295,298,333
1515,black,298,290,295,298,334
1516,yellow,298,290,295,299,334
1517,yellow,298,290,295,300,334
1518,black,298,290,295,300,335
1519,blue,298,291,295,300,335
1520,black,298,291,295,300,336
1521,yellow,298,291,295,301,336
1522,blue,298,292,295,301,336
1523,green,298,292,296,301,336
1524,blue,298,293,296,301,336
1525,green,298,293,297,301,336
1526,yellow,298,293,297,302,336
1527,yellow,298,293,297,303,336
1528,green,298,293,298,303,336
1529,black,298,293,298,303,337
1530,black,298,293,298,303,338
1531,green,298,293,299,303,338
1532,green,298,293,300,303,338
1533,green,298,293,301,303,338
1534,red,299,293,301,303,338
1535,yellow,299,293,301,304,338
1536,black,299,293,301,304,339
1537,black,299,293,301,304,340
1538,black,299,293,301,304,341
1539,green,299,293,302,304,341
1540,red,300,293,302,304,341
1541,black,300,293,302,304,342
1542,yellow,300,293,302,305,342
1543,black,300,293,302,305,343
1544,black,300,293,302,305,344
1545,yellow,300,293,302,306,344
1546,red,301,293,302,306,344
1547,red,302,293,302,306,344
1548,green,302,293,303,306,344
1549,green,302,293,304,306,344
1550,yellow,302,293,304,307,344
1551,blue,302,294,304,307,344
1552,yellow,302,294,304,308,344
1553,yellow,302,294,304,309,344
1554,red,303,294,304,309,344
1555,red,304,294,304,309,344
1556,red,305,294,304,309,344
1557,green,305,294,305,309,344
1558,yellow,305,294,305,310,344
1559,red,306,294,305,310,344
1560,black,306,294,305,310,345
1561,black,306,294,305,310,346
1562,red,307,294,305,310,346
1563,black,307,294,305,310,347
1564,red,308,294,305,310,347
1565,black,308,294,305,310,348
1566,red,309,294,305,310,348
1567,green,309,294,306,310,348
1568,green,309,294,307,310,348
1569,yellow,309,294,307,311,348
1570,yellow,309,294,307,312,348
1571,red,310,294,307,312,348
1572,blue,310,295,307,312,348
1573,black,310,295,307,312,349
1574,yellow,310,295,307,313,349
1575,red,311,295,307,313,349
1576,black,311,295,307,313,350
1577,red,312,295,307,313,350
1578,blue,312,296,307,313,350
1579,red,313,296,307,313,350
1580,blue,313,297,307,313,350
1581,black,313,297,307,313,351
1582,red,314,297,307,313,351
1583,yellow,314,297,307,314,351
1584,green,314,297,308,314,351
1585,blue,314,298,308,314,351
1586,green,314,298,309,314,351
1587,green,314,298,310,314,351
1588,black,314,298,310,314,352
1589,yellow,314,298,310,315,352
1590,blue,314,299,310,315,352
1591,red,315,299,310,315,352
1592,red,316,299,310,315,352
1593,green,316,299,311,315,352
1594,green,316,299,312,315,352
