index,color,RedCount,BlueCount
1576,blue,781,795
1577,blue,781,796
1578,red,782,796
1579,red,783,796
1580,blue,783,797
1581,blue,783,798
1582,blue,783,799
1583,red,784,799
1584,red,785,799
1585,red,786,799
1586,red,787,799
1587,red,788,799
1588,blue,788,800
1589,blue,788,801
1590,blue,788,802
1591,red,789,802
1592,blue,789,803
1593,blue,789,804
1594,blue,789,805
1595,blue,789,806
1596,red,790,806
1597,red,791,806
1598,red,792,806
1599,blue,792,807
1600,red,793,807
1601,red,794,807
1602,red,795,807
1603,blue,795,808
1604,red,796,808
1605,blue,796,809
1606,blue,796,810
1607,blue,796,811
1608,blue,796,812
1609,blue,796,813
1610,blue,796,814
1611,blue,796,815
1612,blue,796,816
1613,blue,796,817
1614,blue,796,818
1615,red,797,818
1616,red,798,818
1617,blue,798,819
1618,red,799,819
1619,red,800,819
1620,blue,800,820
1621,red,801,820
1622,blue,801,821
1623,red,802,821
1624,red,803,821
1625,blue,803,822
1626,blue,803,823
1627,red,804,823
1628,red,805,823
1629,blue,805,824
1630,blue,805,825
1631,red,806,825
1632,blue,806,826
1633,blue,806,827
1634,blue,806,828
1635,red,807,828
1636,blue,807,829
1637,blue,807,830
1638,blue,807,831
1639,red,808,831
1640,blue,808,832
1641,red,809,832
1642,red,810,832
1643,blue,810,833
1644,blue,810,834
1645,red,811,834
1646,red,812,834
1647,red,813,834
1648,blue,813,835
1649,red,814,835
1650,red,815,835
1651,blue,815,836
1652,red,816,836
1653,blue,816,837
1654,red,817,837
1655,red,818,837
1656,red,819,837
1657,blue,819,838
1658,red,820,838
1659,blue,820,839
1660,blue,820,840
1661,blue,820,841
1662,red,821,841
1663,blue,821,842
1664,red,822,842
1665,blue,822,843
1666,red,823,843
1667,red,824,843
1668,blue,824,844
1669,blue,824,845
1670,blue,824,846
1671,red,825,846
1672,red,826,846
1673,blue,826,847
1674,blue,826,848
1675,blue,826,849
1676,red,827,849
1677,blue,827,850
1678,blue,827,851
1679,blue,827,852
1680,red,828,852
1681,blue,828,853
1682,red,829,853
1683,blue,829,854
1684,red,830,854
1685,red,831,854
1686,red,832,854
1687,blue,832,855
1688,blue,832,856
1689,red,833,856
1690,red,834,856
1691,blue,834,857
1692,blue,834,858
1693,blue,834,859
1694,red,835,859
1695,red,836,859
1696,blue,836,860
1697,red,837,860
1698,blue,837,861
1699,red,838,861
1700,blue,838,862
1701,red,839,862
1702,blue,839,863
1703,blue,839,864
1704,red,840,864
1705,blue,840,865
1706,blue,840,866
1707,blue,840,867
1708,blue,840,868
1709,blue,840,869
1710,blue,840,870
1711,blue,840,871
1712,red,841,871
1713,red,842,871
1714,red,843,871
1715,blue,843,872
1716,red,844,872
1717,red,845,872
1718,blue,845,873
1719,red,846,873
1720,blue,846,874
1721,blue,846,875
1722,blue,846,876
1723,blue,846,877
1724,blue,846,878
1725,blue,846,879
1726,red,847,879
1727,blue,847,880
1728,blue,847,881
1729,blue,847,882
1730,red,848,882
1731,red,849,882
1732,red,850,882
1733,blue,850,883
1734,red,851,883
1735,blue,851,884
1736,red,852,884
1737,red,853,884
1738,blue,853,885
1739,blue,853,886
1740,red,854,886
1741,blue,854,887
1742,blue,854,888
1743,red,855,888
1744,blue,855,889
1745,blue,855,890
1746,red,856,890
1747,red,857,890
1748,blue,857,891
1749,red,858,891
1750,red,859,891
1751,blue,859,892
1752,red,860,892
1753,red,861,892
1754,blue,861,893
1755,blue,861,894
1756,red,862,894
1757,red,863,894
1758,red,864,894
1759,red,865,894
1760,red,866,894
1761,blue,866,895
1762,red,867,895
1763,blue,867,896
1764,blue,867,897
1765,red,868,897
1766,red,869,897
1767,red,870,897
1768,red,871,897
1769,blue,871,898
1770,red,872,898
1771,red,873,898
1772,blue,873,899
1773,red,874,899
1774,red,875,899
1775,blue,875,900
1776,red,876,900
1777,red,877,900
1778,blue,877,901
1779,red,878,901
1780,blue,878,902
1781,red,879,902
1782,red,880,902
1783,blue,880,903
1784,red,881,903
1785,blue,881,904
1786,red,882,904
1787,red,883,904
1788,red,884,904
1789,red,885,904
1790,blue,885,905
1791,blue,885,906
1792,blue,885,907
1793,red,886,907
1794,blue,886,908
1795,blue,886,909
1796,blue,886,910
1797,red,887,910
1798,blue,887,911
1799,red,888,911
1800,blue,888,912
1801,blue,888,913
1802,red,889,913
1803,blue,889,914
1804,red,890,914
1805,red,891,914
1806,blue,891,915
1807,blue,891,916
1808,red,892,916
1809,red,893,916
1810,blue,893,917
1811,red,894,917
1812,blue,894,918
1813,blue,894,919
1814,red,895,919
1815,blue,895,920
1816,red,896,920
1817,blue,896,921
1818,blue,896,922
1819,red,897,922
1820,red,898,922
1821,red,899,922
1822,blue,899,923
1823,blue,899,924
1824,blue,899,925
1825,blue,899,926
1826,red,900,926
1827,blue,900,927
1828,red,901,927
1829,red,902,927
1830,blue,902,928
1831,blue,902,929
1832,blue,902,930
1833,red,903,930
1834,blue,903,931
1835,red,904,931
1836,red,905,931
1837,blue,905,932
1838,blue,905,933
1839,red,906,933
1840,blue,906,934
1841,red,907,934
1842,red,908,934
1843,red,909,934
1844,red,910,934
1845,red,911,934
1846,blue,911,935
1847,blue,911,936
1848,blue,911,937
1849,blue,911,938
1850,red,912,938
1851,red,913,938
1852,blue,913,939
1853,blue,913,940
1854,blue,913,941
1855,red,914,941
1856,blue,914,942
1857,blue,914,943
1858,red,915,943
1859,blue,915,944
1860,red,916,944
1861,blue,916,945
1862,blue,916,946
1863,red,917,946
1864,red,918,946
1865,red,919,946
1866,blue,919,947
1867,red,920,947
1868,red,921,947
1869,blue,921,948
1870,red,922,948
1871,blue,922,949
1872,blue,922,950
1873,blue,922,951
1874,blue,922,952
1875,blue,922,953
1876,blue,922,954
1877,blue,922,955
1878,red,923,955
1879,red,924,955
1880,blue,924,956
1881,blue,924,957
1882,red,925,957
1883,blue,925,958
1884,blue,925,959
1885,red,926,959
1886,blue,926,960
1887,red,927,960
1888,red,928,960
1889,red,929,960
1890,red,930,960
1891,red,931,960
1892,red,932,960
1893,red,933,960
1894,blue,933,961
1895,blue,933,962
1896,red,934,962
1897,blue,934,963
1898,red,935,963
1899,red,936,963
1900,red,937,963
1901,blue,937,964
1902,red,938,964
1903,blue,938,965
1904,red,939,965
1905,blue,939,966
1906,blue,939,967
1907,blue,939,968
1908,red,940,968
1909,red,941,968
1910,blue,941,969
1911,red,942,969
1912,blue,942,970
1913,red,943,970
1914,red,944,970
1915,blue,944,971
1916,blue,944,972
1917,blue,944,973
1918,red,945,973
1919,blue,945,974
1920,blue,945,975
1921,red,946,975
1922,red,947,975
1923,blue,947,976
1924,red,948,976
1925,red,949,976
1926,red,950,976
1927,blue,950,977
1928,red,951,977
1929,red,952,977
1930,red,953,977
1931,blue,953,978
1932,blue,953,979
1933,red,954,979
1934,blue,954,980
1935,blue,954,981
1936,red,955,981
1937,red,956,981
1938,blue,956,982
1939,red,957,982
1940,blue,957,983
1941,red,958,983
1942,blue,958,984
1943,blue,958,985
1944,blue,958,986
1945,blue,958,987
1946,red,959,987
1947,red,960,987
1948,red,961,987
1949,red,962,987
1950,blue,962,988
1951,red,963,988
1952,red,964,988
1953,red,965,988
1954,red,966,988
1955,red,967,988
1956,blue,967,989
1957,red,968,989
1958,red,969,989
1959,red,970,989
1960,red,971,989
1961,blue,971,990
1962,red,972,990
1963,blue,972,991
1964,blue,972,992
1965,blue,972,993
1966,red,973,993
1967,blue,973,994
1968,red,974,994
1969,red,975,994
1970,blue,975,995
1971,blue,975,996
1972,red,976,996
1973,blue,976,997
1974,red,977,997
1975,blue,977,998
1976,blue,977,999
1977,blue,977,1000
1978,blue,977,1001
1979,red,978,1001
1980,red,979,1001
1981,blue,979,1002
1982,red,980,1002
1983,blue,980,1003
1984,red,981,1003
1985,red,982,1003
1986,red,983,1003
1987,blue,983,1004
1988,blue,983,1005
1989,blue,983,1006
1990,blue,983,1007
1991,red,984,1007
1992,red,985,1007
1993,red,986,1007
1994,blue,986,1008
1995,blue,986,1009
1996,blue,986,1010
1997,blue,986,1011
1998,blue,986,1012
1999,red,987,1012
2000,blue,987,1013
2001,red,988,1013
2002,red,989,1013
2003,red,990,1013
2004,blue,990,1014
2005,red,991,1014
2006,blue,991,1015
2007,blue,991,1016
2008,blue,991,1017
2009,blue,991,1018
2010,red,992,1018
2011,red,993,1018
2012,blue,993,1019
2013,red,994,1019
2014,blue,994,1020
2015,red,995,1020
2016,blue,995,1021
2017,blue,995,1022
2018,red,996,1022
2019,blue,996,1023
2020,red,997,1023
2021,blue,997,1024
2022,red,998,1024
2023,blue,998,1025
2024,blue,998,1026
2025,red,999,1026
2026,blue,999,1027
2027,red,1000,1027
2028,blue,1000,1028
2029,red,1001,1028
2030,red,1002,1028
2031,red,1003,1028
2032,blue,1003,1029
2033,blue,1003,1030
2034,red,1004,1030
2035,red,1005,1030
2036,blue,1005,1031
2037,red,1006,1031
2038,red,1007,1031
2039,red,1008,1031
2040,red,1009,1031
2041,red,1010,1031
2042,red,1011,1031
2043,blue,1011,1032
2044,blue,1011,1033
2045,blue,1011,1034
2046,blue,1011,1035
2047,red,1012,1035
2048,red,1013,1035
2049,red,1014,1035
2050,red,1015,1035
2051,red,1016,1035
2052,red,1017,1035
2053,blue,1017,1036
2054,red,1018,1036
2055,blue,1018,1037
2056,red,1019,1037
2057,red,1020,1037
2058,blue,1020,1038
2059,red,1021,1038
2060,blue,1021,1039
2061,blue,1021,1040
2062,red,1022,1040
2063,red,1023,1040
2064,blue,1023,1041
2065,red,1024,1041
2066,blue,1024,1042
2067,red,1025,1042
2068,red,1026,1042
2069,blue,1026,1043
2070,blue,1026,1044
2071,blue,1026,1045
2072,blue,1026,1046
2073,blue,1026,1047
2074,red,1027,1047
2075,blue,1027,1048
2076,red,1028,1048
2077,blue,1028,1049
2078,blue,1028,1050
2079,red,1029,1050
2080,red,1030,1050
2081,red,1031,1050
2082,blue,1031,1051
2083,red,1032,1051
2084,red,1033,1051
2085,red,1034,1051
2086,red,1035,1051
2087,blue,1035,1052
2088,blue,1035,1053
2089,red,1036,1053
2090,red,1037,1053
2091,red,1038,1053
2092,blue,1038,1054
2093,red,1039,1054
2094,blue,1039,1055
2095,red,1040,1055
2096,blue,1040,1056
2097,red,1041,1056
2098,blue,1041,1057
2099,blue,1041,1058
2100,red,1042,1058
2101,red,1043,1058
2102,red,1044,1058
2103,red,1045,1058
2104,blue,1045,1059
2105,blue,1045,1060
2106,blue,1045,1061
2107,red,1046,1061
2108,blue,1046,1062
2109,blue,1046,1063
2110,red,1047,1063
2111,blue,1047,1064
2112,blue,1047,1065
2113,red,1048,1065
2114,blue,1048,1066
2115,red,1049,1066
2116,blue,1049,1067
2117,blue,1049,1068
2118,blue,1049,1069
2119,red,1050,1069
2120,blue,1050,1070
2121,blue,1050,1071
2122,red,1051,1071
2123,red,1052,1071
2124,blue,1052,1072
2125,blue,1052,1073
2126,red,1053,1073
2127,red,1054,1073
2128,blue,1054,1074
2129,blue,1054,1075
2130,blue,1054,1076
2131,red,1055,1076
2132,red,1056,1076
2133,blue,1056,1077
2134,red,1057,1077
2135,blue,1057,1078
2136,blue,1057,1079
2137,blue,1057,1080
2138,red,1058,1080
2139,red,1059,1080
2140,blue,1059,1081
2141,red,1060,1081
2142,red,1061,1081
2143,red,1062,1081
2144,red,1063,1081
2145,blue,1063,1082
2146,blue,1063,1083
2147,blue,1063,1084
2148,blue,1063,1085
2149,blue,1063,1086
2150,red,1064,1086
2151,red,1065,1086
2152,blue,1065,1087
2153,red,1066,1087
2154,blue,1066,1088
2155,red,1067,1088
2156,red,1068,1088
2157,blue,1068,1089
2158,red,1069,1089
2159,blue,1069,1090
2160,red,1070,1090
2161,red,1071,1090
2162,blue,1071,1091
2163,blue,1071,1092
2164,blue,1071,1093
2165,red,1072,1093
2166,blue,1072,1094
2167,red,1073,1094
2168,blue,1073,1095
2169,red,1074,1095
2170,red,1075,1095
2171,red,1076,1095
2172,red,1077,1095
2173,red,1078,1095
2174,blue,1078,1096
2175,red,1079,1096
2176,blue,1079,1097
2177,blue,1079,1098
2178,blue,1079,1099
2179,red,1080,1099
2180,red,1081,1099
2181,red,1082,1099
2182,red,1083,1099
2183,blue,1083,1100
2184,blue,1083,1101
2185,blue,1083,1102
2186,blue,1083,1103
2187,red,1084,1103
2188,blue,1084,1104
2189,red,1085,1104
2190,red,1086,1104
2191,red,1087,1104
2192,red,1088,1104
2193,blue,1088,1105
2194,red,1089,1105
2195,red,1090,1105
2196,blue,1090,1106
2197,blue,1090,1107
2198,red,1091,1107
2199,blue,1091,1108
2200,blue,1091,1109
2201,red,1092,1109
2202,red,1093,1109
2203,blue,1093,1110
2204,red,1094,1110
2205,blue,1094,1111
2206,blue,1094,1112
2207,blue,1094,1113
2208,blue,1094,1114
2209,red,1095,1114
2210,red,1096,1114
2211,red,1097,1114
2212,red,1098,1114
2213,blue,1098,1115
2214,blue,1098,1116
2215,blue,1098,1117
2216,blue,1098,1118
2217,blue,1098,1119
2218,blue,1098,1120
2219,blue,1098,1121
2220,blue,1098,1122
2221,red,1099,1122
2222,blue,1099,1123
2223,blue,1099,1124
2224,blue,1099,1125
2225,red,1100,1125
2226,blue,1100,1126
2227,red,1101,1126
2228,blue,1101,1127
2229,blue,1101,1128
2230,blue,1101,1129
2231,red,1102,1129
2232,blue,1102,1130
2233,blue,1102,1131
2234,blue,1102,1132
2235,red,1103,1132
2236,blue,1103,1133
2237,red,1104,1133
2238,red,1105,1133
2239,red,1106,1133
2240,blue,1106,1134
2241,red,1107,1134
2242,blue,1107,1135
2243,red,1108,1135
2244,red,1109,1135
2245,red,1110,1135
2246,blue,1110,1136
2247,red,1111,1136
2248,blue,1111,1137
2249,red,1112,1137
2250,red,1113,1137
2251,red,1114,1137
2252,red,1115,1137
2253,blue,1115,1138
2254,blue,1115,1139
2255,red,1116,1139
2256,red,1117,1139
2257,red,1118,1139
2258,blue,1118,1140
2259,blue,1118,1141
2260,red,1119,1141
2261,blue,1119,1142
2262,red,1120,1142
2263,red,1121,1142
2264,red,1122,1142
2265,red,1123,1142
2266,red,1124,1142
2267,red,1125,1142
2268,blue,1125,1143
2269,red,1126,1143
2270,blue,1126,1144
2271,red,1127,1144
2272,red,1128,1144
2273,red,1129,1144
2274,blue,1129,1145
2275,blue,1129,1146
2276,blue,1129,1147
2277,red,1130,1147
2278,red,1131,1147
2279,blue,1131,1148
2280,blue,1131,1149
2281,red,1132,1149
2282,red,1133,1149
2283,blue,1133,1150
2284,red,1134,1150
2285,blue,1134,1151
2286,red,1135,1151
2287,blue,1135,1152
2288,blue,1135,1153
2289,red,1136,1153
2290,red,1137,1153
2291,red,1138,1153
2292,red,1139,1153
2293,red,1140,1153
2294,blue,1140,1154
2295,blue,1140,1155
2296,red,1141,1155
2297,blue,1141,1156
2298,blue,1141,1157
2299,red,1142,1157
2300,blue,1142,1158
2301,blue,1142,1159
2302,red,1143,1159
2303,blue,1143,1160
2304,red,1144,1160
2305,red,1145,1160
2306,blue,1145,1161
2307,red,1146,1161
2308,red,1147,1161
2309,red,1148,1161
2310,blue,1148,1162
2311,red,1149,1162
2312,red,1150,1162
2313,red,1151,1162
2314,blue,1151,1163
2315,red,1152,1163
2316,blue,1152,1164
2317,blue,1152,1165
2318,blue,1152,1166
2319,blue,1152,1167
2320,blue,1152,1168
2321,red,1153,1168
2322,red,1154,1168
2323,blue,1154,1169
2324,red,1155,1169
2325,blue,1155,1170
2326,blue,1155,1171
2327,blue,1155,1172
2328,blue,1155,1173
2329,blue,1155,1174
2330,blue,1155,1175
2331,red,1156,1175
2332,blue,1156,1176
2333,red,1157,1176
2334,blue,1157,1177
2335,red,1158,1177
2336,blue,1158,1178
2337,red,1159,1178
2338,blue,1159,1179
2339,blue,1159,1180
2340,blue,1159,1181
2341,blue,1159,1182
2342,red,1160,1182
2343,red,1161,1182
2344,red,1162,1182
2345,red,1163,1182
2346,red,1164,1182
2347,blue,1164,1183
2348,red,1165,1183
2349,red,1166,1183
2350,blue,1166,1184
2351,red,1167,1184
2352,red,1168,1184
2353,blue,1168,1185
2354,red,1169,1185
2355,red,1170,1185
2356,red,1171,1185
2357,blue,1171,1186
2358,red,1172,1186
2359,blue,1172,1187
2360,red,1173,1187
2361,blue,1173,1188
2362,red,1174,1188
2363,red,1175,1188
2364,blue,1175,1189
2365,red,1176,1189
2366,blue,1176,1190
2367,red,1177,1190
2368,red,1178,1190
2369,blue,1178,1191
2370,red,1179,1191
2371,blue,1179,1192
2372,red,1180,1192
2373,red,1181,1192
2374,red,1182,1192
2375,red,1183,1192
2376,blue,1183,1193
2377,red,1184,1193
2378,red,1185,1193
2379,red,1186,1193
2380,red,1187,1193
2381,red,1188,1193
2382,blue,1188,1194
2383,red,1189,1194
2384,blue,1189,1195
2385,red,1190,1195
2386,red,1191,1195
2387,red,1192,1195
2388,red,1193,1195
2389,blue,1193,1196
2390,red,1194,1196
2391,red,1195,1196
2392,blue,1195,1197
2393,red,1196,1197
2394,blue,1196,1198
2395,blue,1196,1199
2396,red,1197,1199
2397,red,1198,1199
2398,blue,1198,1200
2399,red,1199,1200
2400,blue,1199,1201
2401,blue,1199,1202
2402,blue,1199,1203
2403,red,1200,1203
2404,red,1201,1203
2405,blue,1201,1204
2406,blue,1201,1205
2407,blue,1201,1206
2408,blue,1201,1207
2409,blue,1201,1208
2410,red,1202,1208
2411,blue,1202,1209
2412,red,1203,1209
2413,red,1204,1209
2414,red,1205,1209
2415,red,1206,1209
2416,red,1207,1209
2417,red,1208,1209
2418,red,1209,1209
2419,red,1210,1209
2420,red,1211,1209
2421,red,1212,1209
2422,red,1213,1209
2423,blue,1213,1210
2424,blue,1213,1211
2425,red,1214,1211
2426,blue,1214,1212
2427,red,1215,1212
2428,red,1216,1212
2429,red,1217,1212
2430,red,1218,1212
2431,blue,1218,1213
2432,blue,1218,1214
2433,blue,1218,1215
2434,blue,1218,1216
2435,blue,1218,1217
2436,red,1219,1217
2437,red,1220,1217
2438,red,1221,1217
2439,red,1222,1217
2440,red,1223,1217
2441,red,1224,1217
2442,blue,1224,1218
2443,red,1225,1218
2444,red,1226,1218
2445,red,1227,1218
2446,blue,1227,1219
2447,red,1228,1219
2448,blue,1228,1220
2449,red,1229,1220
2450,red,1230,1220
2451,red,1231,1220
2452,blue,1231,1221
2453,blue,1231,1222
2454,red,1232,1222
2455,red,1233,1222
2456,red,1234,1222
2457,red,1235,1222
2458,blue,1235,1223
2459,blue,1235,1224
2460,red,1236,1224
2461,blue,1236,1225
2462,red,1237,1225
2463,blue,1237,1226
2464,blue,1237,1227
2465,red,1238,1227
2466,red,1239,1227
2467,red,1240,1227
2468,red,1241,1227
2469,red,1242,1227
2470,blue,1242,1228
2471,red,1243,1228
2472,blue,1243,1229
2473,blue,1243,1230
2474,blue,1243,1231
2475,blue,1243,1232
2476,blue,1243,1233
2477,blue,1243,1234
2478,red,1244,1234
2479,red,1245,1234
2480,red,1246,1234
2481,red,1247,1234
2482,red,1248,1234
2483,red,1249,1234
2484,red,1250,1234
2485,blue,1250,1235
2486,blue,1250,1236
2487,blue,1250,1237
2488,blue,1250,1238
2489,blue,1250,1239
2490,blue,1250,1240
2491,blue,1250,1241
2492,red,1251,1241
2493,red,1252,1241
2494,blue,1252,1242
2495,red,1253,1242
2496,red,1254,1242
2497,red,1255,1242
2498,red,1256,1242
2499,blue,1256,1243
2500,blue,1256,1244
2501,blue,1256,1245
2502,red,1257,1245
2503,red,1258,1245
2504,blue,1258,1246
2505,blue,1258,1247
2506,blue,1258,1248
2507,blue,1258,1249
2508,red,1259,1249
2509,red,1260,1249
2510,blue,1260,1250
2511,red,1261,1250
2512,red,1262,1250
2513,blue,1262,1251
2514,blue,1262,1252
2515,blue,1262,1253
2516,blue,1262,1254
2517,blue,1262,1255
2518,red,1263,1255
2519,red,1264,1255
2520,red,1265,1255
2521,red,1266,1255
2522,blue,1266,1256
2523,blue,1266,1257
2524,blue,1266,1258
2525,blue,1266,1259
2526,blue,1266,1260
2527,blue,1266,1261
2528,blue,1266,1262
2529,red,1267,1262
2530,blue,1267,1263
2531,blue,1267,1264
2532,blue,1267,1265
2533,red,1268,1265
2534,blue,1268,1266
2535,red,1269,1266
2536,blue,1269,1267
2537,blue,1269,1268
2538,blue,1269,1269
2539,blue,1269,1270
2540,blue,1269,1271
2541,blue,1269,1272
2542,blue,1269,1273
2543,red,1270,1273
2544,red,1271,1273
2545,blue,1271,1274
2546,blue,1271,1275
2547,red,1272,1275
2548,blue,1272,1276
2549,red,1273,1276
2550,blue,1273,1277
2551,blue,1273,1278
2552,red,1274,1278
2553,red,1275,1278
2554,blue,1275,1279
2555,blue,1275,1280
2556,red,1276,1280
2557,blue,1276,1281
2558,blue,1276,1282
2559,red,1277,1282
2560,red,1278,1282
2561,red,1279,1282
2562,blue,1279,1283
2563,blue,1279,1284
2564,red,1280,1284
2565,red,1281,1284
2566,red,1282,1284
2567,blue,1282,1285
2568,blue,1282,1286
2569,blue,1282,1287
2570,red,1283,1287
2571,blue,1283,1288
2572,red,1284,1288
2573,red,1285,1288
2574,blue,1285,1289
2575,blue,1285,1290
2576,blue,1285,1291
2577,red,1286,1291
2578,blue,1286,1292
2579,blue,1286,1293
2580,red,1287,1293
2581,blue,1287,1294
2582,blue,1287,1295
2583,blue,1287,1296
2584,blue,1287,1297
2585,red,1288,1297
2586,red,1289,1297
2587,blue,1289,1298
2588,red,1290,1298
2589,blue,1290,1299
2590,red,1291,1299
2591,blue,1291,1300
